id,id,id.1,image,imgarr_nframes
0,0,0,S268_250409_CAREtraining_PL/CAREtraining_ExVivo_scalp/Mosaic01_2x2_FOV600_z130_3Ch/Im_00001.tif,-1
1,1,1,S268_250409_CAREtraining_PL/CAREtraining_ExVivo_scalp/Mosaic01_2x2_FOV600_z130_3Ch/Im_00002.tif,-1
2,2,2,S268_250409_CAREtraining_PL/CAREtraining_ExVivo_scalp/Mosaic01_2x2_FOV600_z130_3Ch/Im_00003.tif,-1
3,3,3,S268_250409_CAREtraining_PL/CAREtraining_ExVivo_scalp/Mosaic01_2x2_FOV600_z130_3Ch/Im_00004.tif,-1
4,4,4,S268_250409_CAREtraining_PL/CAREtraining_ExVivo_scalp/Mosaic02_1x7_FOV1100_z65_3Ch/Im_00001.tif,-1
5,5,5,S268_250409_CAREtraining_PL/CAREtraining_ExVivo_scalp/Mosaic02_1x7_FOV1100_z65_3Ch/Im_00002.tif,-1
6,6,6,S268_250409_CAREtraining_PL/CAREtraining_ExVivo_scalp/Mosaic02_1x7_FOV1100_z65_3Ch/Im_00003.tif,-1
7,7,7,S268_250409_CAREtraining_PL/CAREtraining_ExVivo_scalp/Mosaic02_1x7_FOV1100_z65_3Ch/Im_00004.tif,-1
8,8,8,S268_250409_CAREtraining_PL/CAREtraining_ExVivo_scalp/Mosaic02_1x7_FOV1100_z65_3Ch/Im_00005.tif,-1
9,9,9,S268_250409_CAREtraining_PL/CAREtraining_ExVivo_scalp/Mosaic02_1x7_FOV1100_z65_3Ch/Im_00006.tif,-1
10,10,10,S268_250409_CAREtraining_PL/CAREtraining_ExVivo_scalp/Mosaic02_1x7_FOV1100_z65_3Ch/Im_00007.tif,-1
11,11,11,S268_250409_CAREtraining_PL/CAREtraining_ExVivo_scalp/Mosaic03_2x2_FOV600_z65_3Ch/Im_00001.tif,40
12,12,12,S268_250409_CAREtraining_PL/CAREtraining_ExVivo_scalp/Mosaic03_2x2_FOV600_z65_3Ch/Im_00002.tif,40
13,13,13,S268_250409_CAREtraining_PL/CAREtraining_ExVivo_scalp/Mosaic03_2x2_FOV600_z65_3Ch/Im_00003.tif,40
14,14,14,S268_250409_CAREtraining_PL/CAREtraining_ExVivo_scalp/Mosaic03_2x2_FOV600_z65_3Ch/Im_00004.tif,40
15,15,15,S268_250409_CAREtraining_PL/CAREtraining_ExVivo_scalp/Mosaic04_2x2_FOV600_z70_3Ch/Im_00001.tif,40
16,16,16,S268_250409_CAREtraining_PL/CAREtraining_ExVivo_scalp/Mosaic04_2x2_FOV600_z70_3Ch/Im_00002.tif,40
17,17,17,S268_250409_CAREtraining_PL/CAREtraining_ExVivo_scalp/Mosaic04_2x2_FOV600_z70_3Ch/Im_00003.tif,40
18,18,18,S268_250409_CAREtraining_PL/CAREtraining_ExVivo_scalp/Mosaic04_2x2_FOV600_z70_3Ch/Im_00004.tif,40
19,19,19,S268_250409_CAREtraining_PL/CAREtraining_ExVivo_scalp/Mosaic05_2x2_FOV600_z75_3Ch/Im_00001.tif,40
20,20,20,S268_250409_CAREtraining_PL/CAREtraining_ExVivo_scalp/Mosaic05_2x2_FOV600_z75_3Ch/Im_00002.tif,40
21,21,21,S268_250409_CAREtraining_PL/CAREtraining_ExVivo_scalp/Mosaic05_2x2_FOV600_z75_3Ch/Im_00003.tif,40
22,22,22,S268_250409_CAREtraining_PL/CAREtraining_ExVivo_scalp/Mosaic05_2x2_FOV600_z75_3Ch/Im_00004.tif,40
23,23,23,S268_250409_CAREtraining_PL/CAREtraining_ExVivo_scalp/Mosaic06_2x2_FOV600_z85_3Ch/Im_00001.tif,40
24,24,24,S268_250409_CAREtraining_PL/CAREtraining_ExVivo_scalp/Mosaic06_2x2_FOV600_z85_3Ch/Im_00002.tif,40
25,25,25,S268_250409_CAREtraining_PL/CAREtraining_ExVivo_scalp/Mosaic06_2x2_FOV600_z85_3Ch/Im_00003.tif,40
26,26,26,S268_250409_CAREtraining_PL/CAREtraining_ExVivo_scalp/Mosaic06_2x2_FOV600_z85_3Ch/Im_00004.tif,40
27,27,27,S268_250409_CAREtraining_PL/coumarin6-0.3LP_ExVivo_slide/Image01_FOV600_z70_32Sp/Im_00001.tif,-1
28,28,28,S268_250409_CAREtraining_PL/coumarin6-0.3LP_ExVivo_slide/Image02_FOV600_z70_32A1/Im_00001.tif,-1
29,29,29,S268_250409_CAREtraining_PL/coumarin6-0.3LP_ExVivo_slide/Image03_FOV600_z70_32A0/Im_00001.tif,-1
30,30,30,S268_250409_CAREtraining_PL/coumarin6_ExVivo_slide/Image01_FOV600_z70_32Sp/Im_00001.tif,-1
31,31,31,S268_250409_CAREtraining_PL/coumarin6_ExVivo_slide/Mosaic01_2x2_FOV600_z70_32Sp/Im_00002.tif,-1
32,32,32,S274_250507_CAREtraining_PL/SCCdogear_ExVivo_cheek/Mosaic01_1x9_FOV1100_z85_3Ch/Im_00001.tif,-1
33,33,33,S274_250507_CAREtraining_PL/SCCdogear_ExVivo_cheek/Mosaic01_1x9_FOV1100_z85_3Ch/Im_00002.tif,-1
34,34,34,S274_250507_CAREtraining_PL/SCCdogear_ExVivo_cheek/Mosaic01_1x9_FOV1100_z85_3Ch/Im_00003.tif,-1
35,35,35,S274_250507_CAREtraining_PL/SCCdogear_ExVivo_cheek/Mosaic01_1x9_FOV1100_z85_3Ch/Im_00004.tif,-1
36,36,36,S274_250507_CAREtraining_PL/SCCdogear_ExVivo_cheek/Mosaic01_1x9_FOV1100_z85_3Ch/Im_00005.tif,-1
37,37,37,S274_250507_CAREtraining_PL/SCCdogear_ExVivo_cheek/Mosaic01_1x9_FOV1100_z85_3Ch/Im_00006.tif,-1
38,38,38,S274_250507_CAREtraining_PL/SCCdogear_ExVivo_cheek/Mosaic01_1x9_FOV1100_z85_3Ch/Im_00007.tif,-1
39,39,39,S274_250507_CAREtraining_PL/SCCdogear_ExVivo_cheek/Mosaic01_1x9_FOV1100_z85_3Ch/Im_00008.tif,-1
40,40,40,S274_250507_CAREtraining_PL/SCCdogear_ExVivo_cheek/Mosaic01_1x9_FOV1100_z85_3Ch/Im_00009.tif,-1
41,41,41,S274_250507_CAREtraining_PL/SCCdogear_ExVivo_cheek/Mosaic02_4x4_FOV600_z85_3Ch/Im_00001.tif,-1
42,42,42,S274_250507_CAREtraining_PL/SCCdogear_ExVivo_cheek/Mosaic02_4x4_FOV600_z85_3Ch/Im_00002.tif,-1
43,43,43,S274_250507_CAREtraining_PL/SCCdogear_ExVivo_cheek/Mosaic02_4x4_FOV600_z85_3Ch/Im_00003.tif,-1
44,44,44,S274_250507_CAREtraining_PL/SCCdogear_ExVivo_cheek/Mosaic02_4x4_FOV600_z85_3Ch/Im_00004.tif,-1
45,45,45,S274_250507_CAREtraining_PL/SCCdogear_ExVivo_cheek/Mosaic02_4x4_FOV600_z85_3Ch/Im_00005.tif,-1
46,46,46,S274_250507_CAREtraining_PL/SCCdogear_ExVivo_cheek/Mosaic02_4x4_FOV600_z85_3Ch/Im_00006.tif,-1
47,47,47,S274_250507_CAREtraining_PL/SCCdogear_ExVivo_cheek/Mosaic02_4x4_FOV600_z85_3Ch/Im_00007.tif,-1
48,48,48,S274_250507_CAREtraining_PL/SCCdogear_ExVivo_cheek/Mosaic02_4x4_FOV600_z85_3Ch/Im_00008.tif,-1
49,49,49,S274_250507_CAREtraining_PL/SCCdogear_ExVivo_cheek/Mosaic02_4x4_FOV600_z85_3Ch/Im_00009.tif,-1
50,50,50,S274_250507_CAREtraining_PL/SCCdogear_ExVivo_cheek/Mosaic02_4x4_FOV600_z85_3Ch/Im_00010.tif,-1
51,51,51,S274_250507_CAREtraining_PL/SCCdogear_ExVivo_cheek/Mosaic02_4x4_FOV600_z85_3Ch/Im_00011.tif,-1
52,52,52,S274_250507_CAREtraining_PL/SCCdogear_ExVivo_cheek/Mosaic02_4x4_FOV600_z85_3Ch/Im_00012.tif,-1
